"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_ab_scoring","b_gnd_into_dp","b_intent_walk","b_sac_bunt","b_sac_fly","r_run","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","14","53","3","0","6","1","19","0",".192",".281",".269",".242",".256",".089","69.2",3.9,7.3,5.1,27.9,19.3,"84.5","17",7,4.5,27.9,"96.267063288","92.142678904",31.2,52.6
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866","90","120","2","2","0","2","78","0",".262",".548",".369",".378",".344",".286","69.6",7,17.4,13.1,38.4,28.9,"92.2","17",66,17.1,47.3,"101.692645959","95.541508831",25.1,46.8
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,".205",".370",".296","0.666","46","97","1","2","0","4","48","0",".196",".386",".292",".296",".290",".190","72.7",24.5,13.1,8.9,27.5,18.6,"89.6","22.3",20,9.2,41.1,"100.473005926","94.520283241",34.6,47.4
"Ritter, Ryan",690022,2025,24,187,207,45,32,9,3,1,61,10,29.5,4.8,".241",".337",".296","0.633","18","50","7","0","4","1","22","0",".211",".276",".280",".248",".270",".066","69.1",6.7,7.1,4.7,26.1,17.2,"85.2","7.4",2,1.5,30.5,"96.732699677","92.401848618",35.4,54.1
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,26.9,6.4,".167",".278",".234","0.512","22","68","2","0","3","3","25","0",".213",".389",".229",".293",".279",".176","73.9",39.3,14.2,10.3,26.5,19.3,"88.6","23.3",21,11.5,37.4,"100.464622889","94.376065531",28.9,55.3
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755","68","118","11","2","0","7","61","2",".239",".448",".334",".354",".362",".209","72.9",31.6,14.6,10.9,31.8,23.7,"89.9","14.1",40,11.5,44.6,"101.322693218","94.957629109",25.8,39.4
"Tauchman, Mike",643565,2025,34,335,385,88,61,17,1,9,86,45,22.3,11.7,".263",".400",".356","0.756","40","62","5","0","0","1","44","1",".244",".382",".335",".321",".339",".139","69.1",6,11.7,9,32.3,24.9,"89","16.5",17,6.8,38.8,"99.55421704","93.9989049",24.3,46.8
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795","95","152","16","4","0","5","91","0",".271",".495",".341",".355",".334",".224","74.5",43,22,16.5,35.4,26.6,"92.9","14.3",63,12.9,51.5,"103.43453","96.416401779",26.1,50
"Simpson, Chandler",802415,2025,24,414,441,122,104,15,3,0,43,20,9.8,4.5,".295",".345",".326","0.671","26","75","10","0","3","2","53","0",".295",".336",".296",".297",".328",".041","64.2",0.3,2.2,2,42,37.6,"84.3","0.5",0,0,17.3,"93.5904715","90.810575972",11.5,48.6
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","17","41","2","0","11","3","21","0",".169",".225",".251",".237",".273",".056","67",1.4,5,4,33,25.9,"83.9","16.2",1,0.8,22.6,"94.05191082","91.19759124",21.1,38.8
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,23.8,7.5,".221",".251",".284","0.535","22","87","8","0","8","3","32","0",".220",".267",".245",".252",".284",".046","64.5",0.2,4.5,3.6,33.7,27.1,"84.8","13.3",0,0,21.6,"94.907320963","91.457467333",21.5,48.4
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789","78","126","12","6","0","5","82","1",".226",".456",".339",".334",".322",".230","73",26.4,15.2,11.5,30.7,23.1,"90.2","23.1",54,13.5,45.1,"100.7921562","94.776285589",26.9,44.6
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","21","71","5","0","2","0","36","0",".241",".322",".269",".269",".283",".081","69.7",7.9,13.6,10.8,30.5,24.2,"88.3","3.1",7,3.3,40.5,"99.548201226","93.912783555",21.9,48.1
"Goodman, Hunter",696100,2025,25,540,579,150,86,28,5,31,152,33,26.3,5.7,".278",".520",".323","0.843","91","129","16","0","0","2","73","0",".244",".466",".359",".324",".292",".221","74.4",42.7,16.3,11.5,30.9,21.7,"90.8","17.3",50,12.9,46.9,"102.599968608","95.758645633",32,55
"Langford, Wyatt",694671,2025,23,489,573,118,70,25,1,22,151,74,26.4,12.9,".241",".431",".344","0.775","62","87","9","3","0","5","73","0",".239",".448",".337",".346",".344",".210","73.1",29,17.9,13.4,34.4,25.8,"91.4","17.5",48,14,48.4,"102.369966744","95.79834863",26.3,43
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,32,15.6,".232",".439",".359","0.798","64","91","7","10","0","6","73","0",".236",".474",".343",".358",".364",".239","74",40.1,16.4,11.8,27.4,19.7,"90.9","17.5",45,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871","126","175","23","5","0","9","87","2",".274",".572",".368",".386",".349",".299","75.3",53.4,22.7,17.2,33.6,25.4,"93.5","15.4",89,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529","13","42","4","0","0","1","13","1",".207",".290",".233",".236",".244",".084","70.6",15.1,12.4,9.6,29.4,22.7,"87.4","7",4,2.6,33.8,"98.674542078","93.369533182",24.8,54
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710","63","128","7","0","2","0","83","1",".229",".393",".310",".304",".301",".164","73.8",39.2,17.7,12.2,30.5,21.1,"90.5","9.2",36,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,19.6,10.8,".266",".397",".356","0.753","47","103","9","1","0","1","47","0",".243",".400",".333",".325",".336",".157","72.3",28.1,16.1,13,34.9,28.3,"89.3","15",20,6.3,42.1,"100.809316139","94.578274032",21.1,38.9
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,30.2,6.4,".164",".250",".223","0.473","20","52","6","0","0","1","24","0",".194",".306",".214",".248",".252",".112","73.6",33.5,14.5,9.8,29.9,20.2,"87.1","8",11,6.7,38.8,"100.200491975","94.259031543",33.3,52.9
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,27.5,4.2,".250",".367",".286","0.653","35","79","10","0","0","6","34","0",".253",".428",".284",".313",".293",".174","75.2",52.7,15.1,10.4,27.5,19,"90.7","9.1",28,11.7,47.1,"101.733937167","95.313543167",32,57.5
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,24.8,6.5,".233",".413",".289","0.702","61","106","11","0","0","4","44","0",".246",".432",".303",".320",".303",".187","71.2",14.8,16.9,11.7,37.2,25.9,"91.4","11.5",36,11.5,50.5,"101.904334459","95.670780607",32.5,51.9
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691","52","106","10","3","1","4","58","0",".243",".443",".300",".332",".326",".200","71.3",16,16.6,13.2,36.7,29.1,"90.8","16.3",38,11.6,44.7,"100.626033742","94.610328405",23.5,48.1
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,27.7,9,".206",".354",".283","0.637","41","81","4","1","1","1","48","0",".215",".387",".280",".297",".291",".173","70.9",12,14.6,10.6,34,24.7,"88.9","10.9",30,11.5,41.7,"99.967612231","94.233244324",29.6,45.4
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,17.4,11.4,".254",".458",".352","0.810","53","87","10","0","0","2","53","1",".235",".380",".353",".320",".337",".146","69",9.5,9.5,8,31.7,26.6,"87.4","23",19,6.3,33.6,"97.968035894","93.068434007",16.4,40.9
"Lowe, Josh",666139,2025,27,396,435,87,53,21,2,11,109,33,25.1,7.6,".220",".366",".283","0.649","40","93","7","1","1","2","56","0",".240",".370",".284",".298",".304",".131","72.4",27.5,10.1,7.3,26.9,19.5,"88.6","9.3",17,5.9,39.6,"99.41732007","93.945724064",28,54.5
"Trevino, Jose",624431,2025,32,282,302,67,43,20,0,4,39,15,12.9,5,".238",".351",".272","0.623","22","66","9","0","1","4","30","0",".242",".355",".271",".278",".279",".113","68.9",2.6,14.5,12,42,34.7,"87.9","10.9",11,4.5,40.7,"99.163307459","93.735879959",18.4,46.6
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684","61","118","10","0","0","0","53","1",".245",".414",".298",".304",".288",".169","70.3",5.2,16.8,12.9,33.5,25.7,"89.3","12.8",29,8.3,46.7,"100.8140564","94.816045657",25.4,51.1
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","89","139","13","4","0","2","92","0",".261",".489",".349",".351",".334",".228","73.6",35.7,17.2,12.4,33.3,24,"90.7","16.4",65,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Narváez, Carlos",665966,2025,26,403,446,97,55,27,0,15,111,38,24.9,8.5,".241",".419",".306","0.725","50","118","12","0","2","2","51","1",".220",".381",".315",".293",".288",".162","72.3",20.5,15.6,11.6,34.6,25.6,"91.1","13.2",27,9.1,44.6,"101.53825034","95.342193367",27.7,48.9
"Lowe, Brandon",664040,2025,30,507,553,130,80,19,0,31,149,38,26.9,6.9,".256",".477",".307","0.784","83","112","6","1","0","6","79","0",".253",".478",".334",".335",".307",".224","73.9",40.4,15.7,11,30,21,"91.1","15.2",47,13,46.6,"101.991060221","95.474542762",33.4,55.5
"Grisham, Trent",663757,2025,28,494,581,116,72,9,1,34,137,82,23.6,14.1,".235",".464",".348","0.812","74","101","7","0","0","1","87","0",".248",".498",".353",".370",".359",".250","71",11.5,18.3,14.6,37.8,30.1,"91.1","16.4",51,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"House, Brady",691781,2025,22,261,274,61,46,11,0,4,78,8,28.5,2.9,".234",".322",".252","0.574","29","67","11","0","0","5","26","0",".256",".370",".248",".284",".278",".114","72.4",22.2,16.4,11.6,33.6,23.8,"89.8","5.8",8,4.3,46.3,"101.278758298","94.962086257",30.9,57.2
"Lowe, Nathaniel",663993,2025,29,540,609,123,79,23,3,18,159,62,26.1,10.2,".228",".381",".307","0.688","84","148","6","2","0","5","64","0",".229",".373",".301",".303",".311",".145","72.7",24.3,13.4,10.3,27.5,21.3,"89","10.9",27,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Arraez, Luis",650333,2025,28,620,675,181,139,30,4,8,21,34,3.1,5,".292",".392",".327","0.719","61","150","12","0","12","7","66","0",".287",".363",".313",".303",".324",".076","62.6",0.4,2.2,2.1,45,42.6,"86.1","12.2",7,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,18.6,9.5,".284",".464",".373","0.837","66","92","20","1","0","4","54","0",".275",".491",".365",".371",".368",".216","74.4",47.7,18.8,14.7,32.2,25.2,"91.2","10.1",34,11.1,47.7,"102.882753464","95.975006557",23.3,45.1
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959","84","112","14","3","0","4","106","0",".291",".571",".408",".404",".384",".280","73.7",40.2,18.4,13.8,32.6,24.5,"90","17.2",63,16.2,47.6,"102.436288051","95.608566256",26.1,46.2
"Straw, Myles",664702,2025,30,267,299,70,51,14,1,4,50,19,16.7,6.4,".262",".367",".313","0.680","32","73","5","0","11","1","51","0",".252",".365",".299",".295",".303",".113","67.1",2.3,8.6,7.3,39.3,33.1,"87.2","14.8",9,3.9,27.1,"96.079168692","92.074034626",17.3,47
"Giménez, Andrés",665926,2025,26,329,369,69,50,11,1,7,66,25,17.9,6.8,".210",".313",".285","0.598","35","75","8","0","1","3","39","0",".252",".361",".269",".308",".325",".109","69.3",7.1,8,6.2,31.2,23.9,"86.3","11",8,3,27.7,"96.602269237","92.349003755",23.8,51.9
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,".202",".311",".319","0.630","19","48","2","0","3","1","23","0",".209",".358",".291",".312",".327",".149","73.8",38.3,14.6,8.6,29.2,17.3,"89.5","9.8",13,10.6,42.3,"101.481510339","95.137145897",40.8,53.9
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760","92","158","8","1","1","7","81","1",".252",".419",".329",".321",".317",".167","72.3",26.5,19.2,14.8,34.4,26.5,"91.9","11.2",40,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Torres, Gleyber",650402,2025,28,532,628,136,98,22,0,16,101,85,16.1,13.5,".256",".387",".358","0.745","74","107","11","0","0","7","79","1",".269",".462",".332",".363",".372",".193","70.2",11.8,14.5,11.8,35.9,29.2,"90","14.3",36,8.2,39,"99.951681689","94.284674897",19.5,40.8
"Dingler, Dillon",693307,2025,26,435,469,121,85,21,2,13,110,23,23.5,4.9,".278",".425",".327","0.752","57","98","5","2","0","1","54","0",".290",".475",".326",".351",".339",".185","71.7",14.6,16.8,12.9,33.9,26.1,"90","15.8",30,9.2,45.7,"101.112198405","94.948132515",24.8,48.5
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673","77","143","9","2","0","3","66","0",".269",".434",".295",".330",".327",".165","71.7",22,17.1,14.2,37.7,31.4,"88.5","8.4",33,7.1,38.3,"99.900867489","94.042562749",18.9,46.3
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","54","99","7","1","0","4","49","0",".216",".346",".284",".290",".306",".130","71.3",17.1,13,10,29.4,22.6,"87.6","16.7",16,4.9,37.8,"99.228050732","93.64377436",24.3,45
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733","53","119","9","0","0","1","62","0",".231",".395",".319",".301",".293",".164","73.2",32.9,13.4,9.3,26.4,18.5,"87.4","12.8",35,9.6,38.5,"100.308269611","94.26308585",31.2,47.4
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,17.6,8.1,".292",".373",".354","0.727","24","71","9","0","2","2","53","0",".269",".403",".323",".325",".334",".134","68.4",5,11.8,9.6,34.7,28.2,"88.1","9.8",14,5,38.9,"99.285411377","93.81484913",21.2,47.2
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674","53","122","11","0","0","5","56","0",".259",".421",".293",".315",".306",".162","73.4",36.6,19.5,15.3,37.6,29.4,"91","10.6",26,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676","44","87","6","0","0","10","33","1",".227",".375",".292",".289",".283",".148","70.8",12.5,14.2,10.8,34.2,25.9,"89.2","13.2",22,8.1,41.8,"99.727267941","94.199624375",26.2,49.1
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","25","58","9","0","0","3","27","1",".234",".346",".293",".300",".321",".113","69.4",7.9,9.5,8.5,36,32,"86.2","14.5",9,3.7,30.2,"96.770464065","92.415126898",13.3,42.2
"Tucker, Kyle",663656,2025,28,500,597,133,82,25,4,22,88,87,14.7,14.6,".266",".464",".377","0.841","73","105","8","7","1","3","91","0",".270",".483",".363",".372",".381",".213","72",23.6,15.2,12.5,36.1,29.7,"90.1","17.2",45,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","67","110","4","1","1","5","59","0",".263",".490",".331",".347",".319",".227","72",19.9,15.3,11.2,30.3,22.2,"89.7","15.2",44,13,42.9,"100.742734371","94.664461796",27.1,58.4
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738","89","134","13","0","0","5","65","0",".250",".455",".315",".323",".291",".206","72.9",31,18.5,12.9,34.7,24.2,"90.2","9.9",44,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798","95","142","15","5","0","2","106","0",".269",".479",".341",".344",".327",".209","76.4",63.9,19.8,14.4,30.8,22.4,"91.8","8.5",49,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Young, Jacob",696285,2025,25,324,364,75,62,10,1,2,65,27,17.9,7.4,".231",".287",".296","0.583","31","83","7","0","9","1","34","0",".262",".336",".264",".297",".324",".074","68.3",1.6,11.1,9.3,39.8,33.5,"87.6","3.8",5,1.9,34.2,"98.260470403","93.325113441",17.4,43.7
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812","86","125","9","2","0","7","117","3",".260",".454",".350",".345",".342",".194","71",16.4,13.9,11.1,33.8,26.9,"90.5","15.1",46,8.9,44.4,"100.755824319","94.874493626",20.8,47.7
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689","55","122","4","1","0","1","70","1",".241",".404",".304",".314",".313",".163","70.6",10.7,15,11.6,35.1,27.2,"88.8","8.9",35,7.8,40.8,"99.642935225","94.03038741",24.5,47.1
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,".236",".419",".269","0.688","53","101","3","0","0","3","43","1",".246",".478",".295",".324",".280",".232","74.6",50,21.6,15.4,31.9,22.8,"90.4","16.1",37,13.9,48.5,"103.175129323","95.834832632",29.2,55.1
"Kurtz, Nick",701762,2025,22,420,489,122,58,26,2,36,151,63,30.9,12.9,".290",".619",".383","1.002","86","94","4","3","0","3","90","2",".245",".537",".419",".372",".345",".292","77.2",72.7,22.2,14.8,29.4,19.6,"92.7","15.3",50,18.5,51.1,"104.041792059","96.828915978",35.5,43.1
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","63","117","15","1","0","3","54","0",".256",".485",".324",".359",".345",".229","73.1",34.9,18.6,14.6,34.4,27,"90.4","10.4",46,12.1,47,"102.549856474","95.682677968",23.6,47
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746","71","124","9","1","0","4","57","0",".263",".453",".323",".340",".331",".190","74.8",51.9,17.6,14.1,31.3,25,"89.9","14",37,9.6,46.5,"101.199157732","94.955729845",23,44.7
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869","90","124","13","7","0","5","81","3",".268",".467",".370",".350",".345",".200","69.9",8.4,15.6,11.8,35.3,26.6,"90.9","14.3",45,10.4,45.7,"100.776056343","94.869970093",27.3,51.9
"Myers, Dane",667472,2025,29,307,333,72,56,10,0,6,77,23,23.1,6.9,".235",".326",".291","0.617","31","81","12","0","0","1","29","1",".247",".393",".275",".304",".303",".147","71",17.8,15.8,12,40.1,30.4,"90.7","10.5",18,7.8,42,"99.818160261","94.250510655",23.7,45
"Baldwin, Brooks",681460,2025,24,300,328,72,45,15,1,11,86,21,26.2,6.4,".240",".407",".290","0.697","38","83","9","0","4","2","32","1",".235",".416",".302",".307",".288",".181","70.7",11.1,13.7,10.5,33.4,25.4,"90.4","14.8",24,10.9,40.9,"100.405509245","94.668835355",24.6,53.2
"O'Hearn, Ryan",656811,2025,31,474,544,133,94,21,1,17,109,58,20,10.7,".281",".437",".366","0.803","63","120","11","4","0","4","67","0",".269",".429",".349",".343",".357",".160","71.8",17.8,14.3,11.2,32.8,25.7,"89.4","11.4",28,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711","50","137","13","1","7","5","83","1",".260",".359",".308",".289",".299",".100","67.6",2.4,9.2,8.2,41.9,37.1,"86.6","17.9",12,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Hoerner, Nico",663538,2025,28,599,649,178,138,29,4,7,49,39,7.6,6,".297",".394",".345","0.739","61","151","4","1","0","4","89","0",".292",".391",".324",".322",".341",".099","68.5",2.6,9.7,8.8,40,36.4,"86.7","12.5",13,2.4,30.3,"96.704418551","92.414274628",11.2,48.8
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","54","103","9","1","0","1","54","1",".246",".472",".318",".330",".298",".225","75.9",60.5,19.2,13.9,27.6,19.9,"92.3","16.8",44,15.2,50.2,"104.205844276","96.625096678",29.5,51
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850","95","144","14","2","0","5","98","0",".249",".492",".366",".360",".347",".244","73.9",41.3,18.1,13.5,29.3,21.9,"93.3","14.8",65,14.4,53.3,"103.816455133","96.735765819",26.2,45.3
"Jansen, Danny",643376,2025,30,288,337,62,37,11,0,14,86,42,25.5,12.5,".215",".399",".321","0.720","36","76","5","0","1","2","38","0",".199",".356",".318",".299",".309",".157","69.5",5.9,10.7,8.5,32.3,25.6,"87.6","24",18,8.8,39,"98.68086","93.598515665",24,43.2
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,24.2,9.6,".247",".469",".317","0.786","69","107","8","5","1","3","53","1",".243",".475",".334",".335",".315",".232","74.1",40.9,16.9,13.4,27.5,21.9,"90.8","23",34,12.3,44.9,"102.379878333","95.549366836",24,52.1
"Adams, Riley",656180,2025,29,263,286,49,33,8,0,8,110,18,38.5,6.3,".186",".308",".252","0.560","24","68","6","0","0","0","29","0",".208",".350",".250",".275",".272",".142","78.3",79.2,18.2,12.4,23.5,16,"91.8","9.1",16,10.5,52.3,"103.494352237","96.418372697",34.6,48.3
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,32.3,8.3,".230",".383",".323","0.706","28","58","5","0","3","1","31","0",".211",".374",".313",".305",".308",".164","72.1",25.6,15.2,10.5,28.4,19.6,"90.2","7.3",19,12.8,43.2,"100.976531667","94.769820208",31,47.4
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","86","141","9","0","0","6","74","0",".258",".428",".332",".316",".301",".170","72.6",21.5,12.7,10.3,29.3,23.8,"88.6","16.9",38,8.4,37.2,"99.313461778","93.746068218",21.5,53.1
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722","58","121","11","1","6","1","69","2",".266",".386",".322",".329",".354",".120","71.1",19.3,10.8,8.7,29.4,23.7,"87.2","11.5",22,4.9,34.7,"98.225449369","93.184882725",20.4,45.1
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812","69","143","11","1","0","2","94","1",".270",".410",".352",".321",".324",".140","71.2",17.8,14.6,11.2,33.5,25.7,"89.3","9.1",28,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Smith, Dominic",642086,2025,30,204,225,58,41,12,0,5,42,15,18.7,6.7,".284",".417",".333","0.750","33","51","5","0","0","4","26","0",".252",".398",".325",".306",".306",".145","67.7",4.1,11.8,9.3,36.7,29,"87.7","15.1",7,4.2,35.5,"97.948953012","93.092219394",22.2,49.4
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800","74","154","14","0","3","5","81","0",".276",".422",".347",".335",".343",".146","71.9",17.2,21.2,18.4,43.9,38.1,"91.3","9.7",29,5.6,45.1,"101.342001641","95.068685362",15,40.1
"Rojas, Miguel",500743,2025,36,290,317,76,51,18,0,7,46,24,14.5,7.6,".262",".397",".318","0.715","27","66","7","1","3","0","35","0",".249",".358",".312",".293",".306",".109","68.1",4.3,10.4,8.7,40.3,33.8,"87.6","12.9",10,4.1,31.2,"97.377713277","92.731858692",17.9,44.9
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676","35","68","2","1","1","1","43","0",".251",".435",".290",".310",".288",".185","72.2",21.2,14.9,11.4,28.1,21.4,"87.7","11.3",17,9.1,40.4,"100.120268901","94.122021978",26.2,52.9
"Crews, Dylan",686611,2025,23,293,322,61,41,8,2,10,76,24,23.6,7.5,".208",".352",".280","0.632","27","65","4","0","0","0","43","0",".235",".393",".279",".307",".304",".158","73.3",34.2,15.9,11.3,32.1,22.7,"89.7","8.5",21,9.8,38.7,"101.064556729","94.842214579",30.7,48.1
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649","23","91","14","0","3","1","54","0",".254",".333",".294",".300",".330",".080","67.4",1.6,12,10.7,44.1,39.3,"88.2","6.7",6,1.6,36.1,"97.686781436","92.976040347",13,38.6
"Moncada, Yoán",660162,2025,30,248,289,58,31,13,2,12,75,32,26,11.1,".234",".448",".336","0.784","35","51","4","1","0","2","39","0",".217",".421",".339",".324",".323",".203","73.4",38.3,16.7,11.9,33,23.5,"89.8","15.1",25,14.3,43.4,"101.202542614","94.864336514",31.4,44.9
"Smith, Cam",701358,2025,22,441,493,104,71,21,3,9,137,43,27.8,8.7,".236",".358",".312","0.670","51","122","11","0","0","2","55","1",".235",".376",".298",".304",".312",".141","74.5",46.9,14.5,10.5,25.5,18.4,"87.9","8.9",21,6.9,40.8,"100.519229085","94.330406111",28.7,48.4
"Adell, Jo",666176,2025,26,526,573,124,68,18,1,37,151,33,26.4,5.8,".236",".485",".293","0.778","98","139","10","0","0","1","63","2",".260",".549",".333",".365",".316",".289","77.6",73.4,19.1,14.4,26.2,19.8,"91.7","16.1",65,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851","100","154","11","1","8","11","98","1",".278",".424",".370",".356",".381",".146","68.3",4.6,10.2,9.1,36,32.3,"87.6","15.5",33,6.2,31.9,"97.403040156","92.774457856",12,39.7
"Henderson, Gunnar",683002,2025,24,577,651,158,102,34,5,17,137,62,21,9.5,".274",".438",".349","0.787","68","114","7","6","0","5","85","0",".276",".425",".339",".341",".354",".149","75.3",53.4,20.3,15.7,32.4,25.1,"92.1","9.5",38,8.6,49.2,"102.936564389","96.031023084",25.1,47.6
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,24.9,11.5,".199",".333",".305","0.638","36","100","12","0","0","3","54","0",".233",".410",".287",".330",".336",".177","74",42.6,14,10.8,27.3,21,"89.9","12.9",29,9.7,44,"100.8879832","94.86054311",24.9,45.1
